plan_id,case_label,mode,endpoint,label,units,n_repeats,mean,std,min,max,p2_5,p97_5,mean_ci_lower,mean_ci_upper
case06,Buccal mucosa / cheek infiltrative crescent,bystander_with_sink,brainstem_d2,Brainstem D2,Gy,9,15.818015018039281,0.24904223465006903,15.423962059020997,16.365982208251953,15.448358039855957,16.284979026794435,15.665607427067226,15.983641136275397
case06,Buccal mucosa / cheek infiltrative crescent,bystander_with_sink,cord_d2,Cord D2,Gy,9,13.09614469740126,0.17284217641192623,12.812117614746093,13.346047210693358,12.826295570373535,13.342207458496093,12.978534838570488,13.213757250467934
case06,Buccal mucosa / cheek infiltrative crescent,bystander_with_sink,parotid_r_mean,Parotid R mean,Gy,9,16.50558403627372,0.19175472142785102,16.326126220009545,16.988515877001213,16.327588574958572,16.918065485713456,16.39931210197851,16.635985442626087
case06,Buccal mucosa / cheek infiltrative crescent,bystander_with_sink,ptv_d95,PTV D95,Gy,9,13.919662804073758,0.05208283709903992,13.845592784881593,14.003886699676514,13.849585113525391,13.999545497894287,13.886102370421089,13.954203072388966
case06,Buccal mucosa / cheek infiltrative crescent,bystander_with_sink,pvdr,PVDR,ratio,9,1.440437853390465,0.007591987300334945,1.424582887705388,1.4516182151263903,1.4265274867052964,1.4509209223218351,1.4350409153251766,1.444998116383905
case06,Buccal mucosa / cheek infiltrative crescent,bystander_with_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,16.873208506491544,0.09705973095923638,16.74970889039454,17.013296546308116,16.756115080530577,17.012984555328746,16.81266928034401,16.93911029977588
case06,Buccal mucosa / cheek infiltrative crescent,bystander_with_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,14.494026979400328,0.1115497093266549,14.341333488589166,14.726234671942567,14.349620264967625,14.702576470533568,14.426753772129079,14.571878424532542
case06,Buccal mucosa / cheek infiltrative crescent,physical_only,brainstem_d2,Brainstem D2,Gy,9,3.952223258548313,0.20104592904344873,3.6783036136627203,4.407091846466065,3.692951246261597,4.344834846496582,3.824443442715539,4.086451114442613
case06,Buccal mucosa / cheek infiltrative crescent,physical_only,cord_d2,Cord D2,Gy,9,2.6613548278808588,0.09359688776247316,2.4998900222778317,2.7788198089599607,2.510184511184692,2.776956544876098,2.598913180907567,2.718700198120541
case06,Buccal mucosa / cheek infiltrative crescent,physical_only,parotid_r_mean,Parotid R mean,Gy,9,3.6742862536583423,0.13669516981516205,3.5603824008594858,4.027568005552196,3.561155870803679,3.9746869442679666,3.6029622709818026,3.779540221395449
case06,Buccal mucosa / cheek infiltrative crescent,physical_only,ptv_d95,PTV D95,Gy,9,3.4999999708599514,1.2402746317525928e-07,3.499999761581421,3.5000001430511474,3.4999997854232787,3.5000001430511474,3.499999891387092,3.500000050332811
case06,Buccal mucosa / cheek infiltrative crescent,physical_only,pvdr,PVDR,ratio,9,2.9879562140525615,0.04954975305896471,2.8864792854353327,3.0590373651198464,2.8991602473541276,3.055002067325165,2.9537028531214577,3.017016864497611
case06,Buccal mucosa / cheek infiltrative crescent,physical_only,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,4.400656370669308,0.07537028244843128,4.300309723270898,4.508231039912799,4.3068915366519365,4.506964646013662,4.352757060384939,4.449856968125936
case06,Buccal mucosa / cheek infiltrative crescent,physical_only,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,3.8568014224352516,0.07716485617974757,3.7500721211304113,4.014041329815771,3.7567967488374436,3.9989360280324373,3.8100494793568327,3.906549960281071
case07,Oral tongue / floor-of-mouth horseshoe,bystander_no_sink,brainstem_d2,Brainstem D2,Gy,9,16.82921810574002,0.12480418011012928,16.594889907836915,17.01703239440918,16.62341793823242,17.015539123535156,16.74378772438897,16.909865386115182
case07,Oral tongue / floor-of-mouth horseshoe,bystander_no_sink,cord_d2,Cord D2,Gy,9,16.56955991109212,0.15460928078721073,16.3493497467041,16.88059555053711,16.36732972717285,16.857714950561522,16.477711509916517,16.680821681340536
case07,Oral tongue / floor-of-mouth horseshoe,bystander_no_sink,parotid_r_mean,Parotid R mean,Gy,9,13.731141861467115,0.09649939011926847,13.5403888365235,13.88010120295515,13.56261941389604,13.873261909292202,13.665183120646192,13.795694246819258
case07,Oral tongue / floor-of-mouth horseshoe,bystander_no_sink,ptv_d95,PTV D95,Gy,9,15.61865791744656,0.02579330769743703,15.584921932220459,15.673481750488282,15.585514984130858,15.66761510848999,15.603290894031524,15.636407737996844
case07,Oral tongue / floor-of-mouth horseshoe,bystander_no_sink,pvdr,PVDR,ratio,9,1.3931689277887078,0.0025778835923769873,1.389622529086834,1.3968543592586666,1.389793061843717,1.3968282505985563,1.3915108483164456,1.3948853109534605
case07,Oral tongue / floor-of-mouth horseshoe,bystander_no_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,18.422026334444254,0.04467674601494259,18.358874396575708,18.506301497252313,18.362902347281018,18.498701245094313,18.395001982106283,18.451901418704693
case07,Oral tongue / floor-of-mouth horseshoe,bystander_no_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,15.466193210419663,0.042518697038215585,15.403896570882534,15.560211888125583,15.405922159670318,15.54639886126102,15.438209199532348,15.494411954927346
case07,Oral tongue / floor-of-mouth horseshoe,bystander_with_sink,brainstem_d2,Brainstem D2,Gy,9,16.736396204630534,0.12623617974566653,16.496437072753906,16.92092414855957,16.52648257446289,16.92052897644043,16.656765446768866,16.818062635421757
case07,Oral tongue / floor-of-mouth horseshoe,bystander_with_sink,cord_d2,Cord D2,Gy,9,16.46244711981879,0.15745631990481268,16.24938491821289,16.77276741027832,16.26527146911621,16.752954315185548,16.365702800750736,16.567543869018554
case07,Oral tongue / floor-of-mouth horseshoe,bystander_with_sink,parotid_r_mean,Parotid R mean,Gy,9,13.272349052236539,0.09521620800139323,13.08627587135392,13.419486133498374,13.108140187696977,13.413521065567478,13.213830936348396,13.333397924533463
case07,Oral tongue / floor-of-mouth horseshoe,bystander_with_sink,ptv_d95,PTV D95,Gy,9,13.909847757551404,0.03465532753583778,13.869803047180175,13.970968341827392,13.871867599487304,13.969607887268067,13.889412860605452,13.933929690784879
case07,Oral tongue / floor-of-mouth horseshoe,bystander_with_sink,pvdr,PVDR,ratio,9,1.4263530996791502,0.0026650204128036057,1.4226669700085834,1.4300558926723514,1.4228382921537792,1.430039517201964,1.4247010778272682,1.428067972051767
case07,Oral tongue / floor-of-mouth horseshoe,bystander_with_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,17.74776102216909,0.043897364303769906,17.687698760902524,17.83214979934749,17.691004889432868,17.82392460988823,17.721895477582937,17.777763014506572
case07,Oral tongue / floor-of-mouth horseshoe,bystander_with_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,14.767637891194466,0.041995540742124346,14.707664420397704,14.861910215782336,14.70946570408381,14.847533572044446,14.742734085986143,14.797554878295962
case07,Oral tongue / floor-of-mouth horseshoe,physical_only,brainstem_d2,Brainstem D2,Gy,9,4.423149140675863,0.10504393623998223,4.20168815612793,4.56149040222168,4.225170520782471,4.559198432922363,4.350417730172476,4.486617552068499
case07,Oral tongue / floor-of-mouth horseshoe,physical_only,cord_d2,Cord D2,Gy,9,3.801057164933946,0.15056538304029746,3.659539442062378,4.130038146972655,3.660144546508789,4.097392135620116,3.7114284231132926,3.9058961497412783
case07,Oral tongue / floor-of-mouth horseshoe,physical_only,parotid_r_mean,Parotid R mean,Gy,9,3.0926299774017934,0.05844146205174465,2.975857574530322,3.1781143137902923,2.9885477591042564,3.1749725150580357,3.0513353648831947,3.129191659916397
case07,Oral tongue / floor-of-mouth horseshoe,physical_only,ptv_d95,PTV D95,Gy,9,3.4999999708599514,1.5236328805534427e-07,3.4999997854232787,3.5000002861022947,3.49999979019165,3.5000002527236935,3.4999998807907104,3.500000082121955
case07,Oral tongue / floor-of-mouth horseshoe,physical_only,pvdr,PVDR,ratio,9,2.303996328059036,0.014495226076922536,2.2844063095686766,2.3219731657453773,2.284877770038653,2.3218193755174874,2.294080000598004,2.312942981030056
case07,Oral tongue / floor-of-mouth horseshoe,physical_only,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,5.429484143497081,0.04220980856578917,5.3783973927701,5.514338558711442,5.378771233087975,5.504694334222386,5.403294080514905,5.459678792483598
case07,Oral tongue / floor-of-mouth horseshoe,physical_only,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,4.44986681267962,0.03424172208501394,4.401467028297598,4.527711925832041,4.402948503575907,4.514930814560322,4.428670250270082,4.473973425507923
case08,Bulky nodal conglomerate level II-IV with central necrosis,bystander_no_sink,brainstem_d2,Brainstem D2,Gy,9,23.56828222486708,0.13544584375367313,23.360453262329102,23.802885360717777,23.375729034423827,23.784508316040043,23.48303384929233,23.65811692873637
case08,Bulky nodal conglomerate level II-IV with central necrosis,bystander_no_sink,cord_d2,Cord D2,Gy,9,23.470109227498373,0.057023233834624085,23.367441635131833,23.548214950561523,23.371611038208005,23.54358332824707,23.431422669304744,23.50615647315979
case08,Bulky nodal conglomerate level II-IV with central necrosis,bystander_no_sink,parotid_r_mean,Parotid R mean,Gy,9,20.94563711104302,0.11276289105815103,20.74415576626556,21.080704303702923,20.76221151910647,21.0752818267514,20.868709688561268,21.014189807210037
case08,Bulky nodal conglomerate level II-IV with central necrosis,bystander_no_sink,ptv_d95,PTV D95,Gy,9,15.54433879852295,0.028283179276007257,15.490889549255371,15.60076994895935,15.497983264923096,15.593347778320313,15.5257791490025,15.563281224568685
case08,Bulky nodal conglomerate level II-IV with central necrosis,bystander_no_sink,pvdr,PVDR,ratio,9,1.3787040055560467,0.0044009802668704195,1.3701771312192441,1.3830845584640277,1.3704801977405592,1.3830414873646095,1.3755807427441131,1.381299956216199
case08,Bulky nodal conglomerate level II-IV with central necrosis,bystander_no_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,17.88089357408948,0.054304400331017695,17.789984791632804,17.9735214304503,17.797719704133378,17.967510005883568,17.84476919411279,17.9163950127251
case08,Bulky nodal conglomerate level II-IV with central necrosis,bystander_no_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,15.354108820777705,0.08145353360317086,15.23690040172814,15.473655009846217,15.241733236635225,15.47007514326644,15.300902575638355,15.407442197248448
case08,Bulky nodal conglomerate level II-IV with central necrosis,bystander_with_sink,brainstem_d2,Brainstem D2,Gy,9,23.010099504258896,0.12331385915649438,22.810707550048832,23.25300735473633,22.830581588745122,23.227234664916995,22.93300796106127,23.093844350390967
case08,Bulky nodal conglomerate level II-IV with central necrosis,bystander_with_sink,cord_d2,Cord D2,Gy,9,23.300359022352428,0.0651670389670216,23.16373161315918,23.376332931518554,23.17710792541504,23.374646179199217,23.255593542522856,23.339448363833956
case08,Bulky nodal conglomerate level II-IV with central necrosis,bystander_with_sink,parotid_r_mean,Parotid R mean,Gy,9,20.16357442168676,0.11523000977060278,19.95772872693611,20.30291656532673,19.976194051492094,20.296962208988692,20.08481446915337,20.233940614492667
case08,Bulky nodal conglomerate level II-IV with central necrosis,bystander_with_sink,ptv_d95,PTV D95,Gy,9,14.51807632446289,0.03816735078109286,14.429370880126953,14.566524982452393,14.442529182434082,14.565370664596557,14.49173208223449,14.540171575546266
case08,Bulky nodal conglomerate level II-IV with central necrosis,bystander_with_sink,pvdr,PVDR,ratio,9,1.263713385136965,0.005395663199208581,1.253002853620222,1.2692411143058375,1.2535306000157702,1.2690575256097172,1.2598804335881966,1.2669683280777253
case08,Bulky nodal conglomerate level II-IV with central necrosis,bystander_with_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,17.246048773136366,0.05433008167462618,17.15640384394644,17.337726176556924,17.16325328639787,17.332364506244346,17.21006751571992,17.282832322373444
case08,Bulky nodal conglomerate level II-IV with central necrosis,bystander_with_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,14.882870775938516,0.08013057886097721,14.76799292925989,14.999975831437101,14.772385739730813,14.996601450468923,14.827356674451302,14.934564583366203
case08,Bulky nodal conglomerate level II-IV with central necrosis,physical_only,brainstem_d2,Brainstem D2,Gy,9,10.774124399820966,0.18767231734626988,10.477564048767091,11.127324562072754,10.50676505279541,11.09027677154541,10.647480500963,10.900753768708972
case08,Bulky nodal conglomerate level II-IV with central necrosis,physical_only,cord_d2,Cord D2,Gy,9,6.131519595252143,0.07895703101434107,5.996461639404297,6.235365257263183,6.008602588653564,6.232288616180419,6.077850156943003,6.182603521241082
case08,Bulky nodal conglomerate level II-IV with central necrosis,physical_only,parotid_r_mean,Parotid R mean,Gy,9,6.153922545896503,0.1289181001161367,5.931780389342645,6.332501453823514,5.950568701137196,6.322214357010042,6.0720419935612835,6.237948478394753
case08,Bulky nodal conglomerate level II-IV with central necrosis,physical_only,ptv_d95,PTV D95,Gy,9,3.499999996026357,1.5481916851944675e-07,3.4999998211860657,3.5000003814697265,3.4999998354911805,3.5000003170967102,3.4999999098976455,3.500000103414058
case08,Bulky nodal conglomerate level II-IV with central necrosis,physical_only,pvdr,PVDR,ratio,9,2.2309314716968234,0.018645667742354308,2.197386494761323,2.2519862872230294,2.1975760194439977,2.2509404815322904,2.218159177971294,2.2422474667126617
case08,Bulky nodal conglomerate level II-IV with central necrosis,physical_only,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,5.109313386412314,0.05173375739143167,5.032666565375519,5.198899042099578,5.036091761779287,5.195332310522515,5.077699868210042,5.145270776648168
case08,Bulky nodal conglomerate level II-IV with central necrosis,physical_only,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,4.419252499458221,0.06353756294671728,4.33162859155794,4.5174605548494995,4.333747136976949,4.511368864681891,4.379252105159298,4.4604580127062885
case09,Deep parotid / infratemporal fossa bulky mass,bystander_no_sink,brainstem_d2,Brainstem D2,Gy,9,22.20461282518175,0.19494892841572167,21.87528045654297,22.449756927490235,21.89210029602051,22.438442764282225,22.069963387383357,22.326337675094607
case09,Deep parotid / infratemporal fossa bulky mass,bystander_no_sink,cord_d2,Cord D2,Gy,9,20.49788123236762,0.24868209135165545,20.204385452270508,20.992571563720702,20.210416870117186,20.94351574707031,20.3489405793084,20.66791248363919
case09,Deep parotid / infratemporal fossa bulky mass,bystander_no_sink,parotid_r_mean,Parotid R mean,Gy,9,25.627126216353258,0.21806939941959355,25.300118163137725,25.92331147627397,25.3086280337247,25.90355852762858,25.47905287690168,25.770173558739298
case09,Deep parotid / infratemporal fossa bulky mass,bystander_no_sink,ptv_d95,PTV D95,Gy,9,15.66405881245931,0.04899796585801704,15.579999542236328,15.752660179138184,15.586165008544922,15.741534118652345,15.631305269135368,15.696040610737272
case09,Deep parotid / infratemporal fossa bulky mass,bystander_no_sink,pvdr,PVDR,ratio,9,1.3394646140387125,0.005790819892099916,1.3331227175684797,1.3491378057803871,1.3331260818634012,1.3489843741181007,1.3359627533137393,1.3434035146185015
case09,Deep parotid / infratemporal fossa bulky mass,bystander_no_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,18.025969674647115,0.051942156194011005,17.939775357381507,18.130278719287126,17.94812900374491,18.11938749008864,17.99251596856756,18.06030172032731
case09,Deep parotid / infratemporal fossa bulky mass,bystander_no_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,15.69384879183945,0.06514847948023049,15.602038977437587,15.807113073932443,15.607193010802375,15.799172949668609,15.650620953297716,15.739107944321486
case09,Deep parotid / infratemporal fossa bulky mass,bystander_with_sink,brainstem_d2,Brainstem D2,Gy,9,21.41911205715603,0.1892962097419488,21.145526504516603,21.713280868530273,21.14895083618164,21.691047698974607,21.293256320741442,21.541839953316583
case09,Deep parotid / infratemporal fossa bulky mass,bystander_with_sink,cord_d2,Cord D2,Gy,9,20.379218826293943,0.2562217720437038,20.088962860107422,20.889993133544923,20.090452987670897,20.84163885498047,20.22371311272515,20.556982037862138
case09,Deep parotid / infratemporal fossa bulky mass,bystander_with_sink,parotid_r_mean,Parotid R mean,Gy,9,24.92552891826523,0.22152035266456008,24.593553342722885,25.2268448453961,24.60219135785344,25.20680487430457,24.78608628362919,25.069977101915747
case09,Deep parotid / infratemporal fossa bulky mass,bystander_with_sink,ptv_d95,PTV D95,Gy,9,15.44760144551595,0.04878626668789568,15.382793617248534,15.54192066192627,15.384329795837402,15.530735092163086,15.418033055729333,15.480996506479052
case09,Deep parotid / infratemporal fossa bulky mass,bystander_with_sink,pvdr,PVDR,ratio,9,1.2612311769591058,0.006195419350652094,1.2540595020318683,1.2712581854866567,1.254197760547348,1.2711339785204951,1.2572730327257695,1.265250536259724
case09,Deep parotid / infratemporal fossa bulky mass,bystander_with_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,17.796542047507785,0.051977081799970105,17.709727432419697,17.901057189039797,17.71820772364787,17.890105613729585,17.76521551132568,17.831624265825436
case09,Deep parotid / infratemporal fossa bulky mass,bystander_with_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,15.422954852990403,0.0644580207003767,15.331404791049321,15.535729860490617,15.33693275217015,15.527683464155484,15.384027591443191,15.465932451415378
case09,Deep parotid / infratemporal fossa bulky mass,physical_only,brainstem_d2,Brainstem D2,Gy,9,4.352754978603787,0.18722609047991343,4.034246349334717,4.570005073547364,4.051545436859131,4.569097602844239,4.233102686299218,4.47221356285943
case09,Deep parotid / infratemporal fossa bulky mass,physical_only,cord_d2,Cord D2,Gy,9,3.9597599707709414,0.12702074839979785,3.84447226524353,4.296754360198975,3.851416240692138,4.237375923156738,3.8955989260673523,4.052079423295127
case09,Deep parotid / infratemporal fossa bulky mass,physical_only,parotid_r_mean,Parotid R mean,Gy,9,13.176512547374172,0.3421480442220941,12.66151847261371,13.639654167252358,12.676600952919085,13.610395541720921,12.951372024349357,13.389790422081546
case09,Deep parotid / infratemporal fossa bulky mass,physical_only,ptv_d95,PTV D95,Gy,9,3.4999999788072373,6.784994588270247e-08,3.4999998092651365,3.5000000476837156,3.4999998378753663,3.5000000476837156,3.4999999311235213,3.500000015894572
case09,Deep parotid / infratemporal fossa bulky mass,physical_only,pvdr,PVDR,ratio,9,2.33927041357731,0.025713232414031287,2.3119427531259165,2.38412171830556,2.312232276549006,2.3833104053564784,2.3233921375648707,2.357275996242279
case09,Deep parotid / infratemporal fossa bulky mass,physical_only,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,5.166888336182227,0.051229897985791945,5.085985979905356,5.267447184560706,5.089696266369401,5.257010146597788,5.134524857404182,5.201432715821337
case09,Deep parotid / infratemporal fossa bulky mass,physical_only,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,4.578195115906371,0.052528509856128745,4.485101618492087,4.669508051075078,4.4931482584036155,4.6615693239083145,4.544558881657885,4.613380563029612
case10,Composite oropharynx + upper-neck very bulky tumour,bystander_no_sink,brainstem_d2,Brainstem D2,Gy,9,26.70556820339627,0.14209628558971324,26.50709648132324,26.985834274291992,26.52572415161133,26.96621682739258,26.619363706376816,26.80160614734226
case10,Composite oropharynx + upper-neck very bulky tumour,bystander_no_sink,cord_d2,Cord D2,Gy,9,25.85564197116428,0.12257135211051529,25.702600784301758,26.0876252746582,25.70929541015625,26.06314715576172,25.780236191855536,25.939258639441594
case10,Composite oropharynx + upper-neck very bulky tumour,bystander_no_sink,parotid_r_mean,Parotid R mean,Gy,9,21.397016656920567,0.14415498515319022,21.12663950293955,21.61502124131328,21.136271284469448,21.587611622665868,21.29983259073679,21.48792837736449
case10,Composite oropharynx + upper-neck very bulky tumour,bystander_no_sink,ptv_d95,PTV D95,Gy,9,15.936703496509129,0.04025005317067281,15.874053001403809,16.011473655700684,15.876602029800415,16.00379881858826,15.910945762528312,15.963296996222603
case10,Composite oropharynx + upper-neck very bulky tumour,bystander_no_sink,pvdr,PVDR,ratio,9,1.3006868468411883,0.00411463865904,1.2973281318515506,1.3087301569327916,1.2973821522775255,1.3085145963644416,1.2982933944163804,1.3035961187868694
case10,Composite oropharynx + upper-neck very bulky tumour,bystander_no_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,18.675846466083005,0.06902297796007656,18.58960681931151,18.765459541331378,18.590099276534822,18.764514890850045,18.63300927430081,18.721270520237702
case10,Composite oropharynx + upper-neck very bulky tumour,bystander_no_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,16.17736585984484,0.06839053382486919,16.0924403392438,16.27139377533695,16.094554601007676,16.269305861206114,16.133783250185736,16.22007034294431
case10,Composite oropharynx + upper-neck very bulky tumour,bystander_with_sink,brainstem_d2,Brainstem D2,Gy,9,26.379396277533637,0.14070954835772825,26.18625877380371,26.666676177978516,26.198484329223632,26.641035568237307,26.292203500323826,26.478699125289918
case10,Composite oropharynx + upper-neck very bulky tumour,bystander_with_sink,cord_d2,Cord D2,Gy,9,25.744116778903535,0.12111397909755066,25.586486206054687,25.97326690673828,25.59236979675293,25.95249996948242,25.66978166707357,25.824422877205745
case10,Composite oropharynx + upper-neck very bulky tumour,bystander_with_sink,parotid_r_mean,Parotid R mean,Gy,9,20.62727297259501,0.1468917093459172,20.35182968486439,20.850133179173326,20.3616994218152,20.822290509156506,20.52076087587744,20.715220803989705
case10,Composite oropharynx + upper-neck very bulky tumour,bystander_with_sink,ptv_d95,PTV D95,Gy,9,15.157487445407444,0.05672559415698102,15.089466094970703,15.271539211273193,15.090233564376831,15.260265779495239,15.121130218108496,15.199173435237672
case10,Composite oropharynx + upper-neck very bulky tumour,bystander_with_sink,pvdr,PVDR,ratio,9,1.2337530674653145,0.004829245400514691,1.2296305778903638,1.2431540224876392,1.2297464257251045,1.2429186176752878,1.230972596450219,1.2373796738746432
case10,Composite oropharynx + upper-neck very bulky tumour,bystander_with_sink,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,18.280548655505218,0.06955386254014712,18.19366578856494,18.37065612720808,18.1941604606135,18.36987781649334,18.232411361565013,18.325283839130048
case10,Composite oropharynx + upper-neck very bulky tumour,bystander_with_sink,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,15.97988982209687,0.06867576828110912,15.894648275947619,16.074286580363605,15.896764672298513,16.072205539254554,15.934824689687419,16.024059484004976
case10,Composite oropharynx + upper-neck very bulky tumour,physical_only,brainstem_d2,Brainstem D2,Gy,9,10.539291881985136,0.19975771423701655,10.320913085937503,10.944934272766114,10.325702949523928,10.914653671264649,10.423358202086554,10.674609311739605
case10,Composite oropharynx + upper-neck very bulky tumour,physical_only,cord_d2,Cord D2,Gy,9,9.524955389234755,0.17658418441128895,9.320655937194823,9.843962135314941,9.322893081665038,9.83136937713623,9.409551830291747,9.64705209520128
case10,Composite oropharynx + upper-neck very bulky tumour,physical_only,parotid_r_mean,Parotid R mean,Gy,9,6.769130340569749,0.17637831207528668,6.441704923456365,7.042359427249793,6.453267250157365,7.009186531606347,6.6440652665546045,6.873316213605647
case10,Composite oropharynx + upper-neck very bulky tumour,physical_only,ptv_d95,PTV D95,Gy,9,3.4999999867545233,1.0429498717535616e-07,3.4999998211860657,3.5000001788139343,3.499999833106995,3.5000001549720765,3.499999913904402,3.5000000596046448
case10,Composite oropharynx + upper-neck very bulky tumour,physical_only,pvdr,PVDR,ratio,9,2.133947494852221,0.016866236560831114,2.1175435998321883,2.167331693879258,2.118208220635891,2.1657177170415607,2.124065429951933,2.145287260697063
case10,Composite oropharynx + upper-neck very bulky tumour,physical_only,spill_shell_0_5_mean,Peri-GTV 0-5 mm mean,Gy,9,5.688204287648347,0.07454039845935313,5.590679435431515,5.795171539488554,5.591878982958398,5.790421132350944,5.639466567273677,5.736971328131805
case10,Composite oropharynx + upper-neck very bulky tumour,physical_only,spill_shell_5_15_mean,Peri-GTV 5-15 mm mean,Gy,9,5.0642402318091015,0.06829968737224902,4.988336095374245,5.164469776770154,4.9885810174848615,5.16129519376127,5.02031940177636,5.10807331845356
